Date,SPY,QQQ,IWM,DIA,VUG,IWO,VTV,IWN,USMV,QUAL,MTUM,RSP,VTI,VBR,SOXX,XLK,XLV,XLF,XLY,XLP,XLE,XLI,XLB,XLU,XLRE,XLC,SMH,IBB,KBE,XOP,ITB,EFA,EEM,ILF,AAXJ,VGK,EWG,EWU,EWQ,VNM,VEA,VWO,EWJ,MCHI,INDA,EWY,EWT,VNM,EWZ,EWW,EWC,TUR,CQQQ,IEMG,SHV,SHY,IEF,TLT,GOVT,ZROZ,TIP,VTIP,LQD,HYG,SJNK,BNDX,EMB,CWB,IEI,BND,AGG,UST,DBC,PDBC,GLD,IAU,SLV,PPLT,GSG,USO,UNG,URA,CPER,DBA,LIT,VNQ,VNQI,REM,DBMF,KMLM,WTMF,PSP,UUP,FXE,IGV,CIBR,BOTZ,TAN,PAVE,ARKK,BITO,IBIT,ETHE,WGMI,BLOK,BIL,SGOV,NEAR,MINT,ICSH,JPST,PULS,DX-Y.NYB,VNQ
2023-03-22,378.36,301.16,165.29,305.36,234.64,212.41,124.38,124.99,66.42,115.36,130.72,131.70,188.21,142.86,138.98,70.24,120.16,29.90,69.52,66.76,35.91,92.81,36.12,29.56,31.63,53.84,124.31,122.31,33.31,112.31,65.72,62.66,35.51,19.38,62.07,53.47,25.64,27.88,33.46,11.12,39.61,35.75,51.91,44.11,38.18,55.38,36.91,11.12,21.59,51.02,30.77,31.05,42.56,43.30,96.69,74.15,89.97,95.04,21.37,84.80,100.81,43.40,96.16,62.68,19.76,43.13,73.85,61.99,107.90,66.69,89.96,44.91,20.06,12.15,183.44,37.42,21.10,91.29,19.24,61.61,29.52,16.73,24.66,17.53,58.83,69.21,34.74,15.65,22.62,27.90,29.34,40.40,24.19,95.83,57.12,40.28,23.99,72.07,26.44,38.07,4.52,,6.97,8.38,17.02,80.24,87.87,43.23,86.07,43.72,43.85,42.36,102.35,69.21
2023-03-23,379.38,304.74,164.56,305.99,236.99,212.27,123.81,123.97,66.50,116.14,129.86,131.26,188.55,141.69,142.76,71.39,119.93,29.70,69.44,66.50,35.41,92.55,36.08,29.26,31.43,54.71,127.62,123.42,32.48,110.64,65.95,62.67,36.00,19.02,63.13,53.48,25.64,27.69,33.44,11.16,39.63,36.18,52.14,45.32,38.37,56.29,37.41,11.16,20.89,51.23,30.62,31.29,44.37,43.83,96.75,74.37,90.49,95.04,21.46,84.32,100.99,43.58,96.44,62.43,19.71,43.38,74.12,62.02,108.51,66.85,90.18,45.37,20.00,12.11,185.74,37.90,21.28,91.40,19.15,60.99,28.72,16.49,24.96,17.43,59.17,68.77,34.81,15.35,22.51,27.72,29.40,40.35,24.23,95.61,57.99,40.87,24.20,73.15,26.35,37.49,4.84,,7.37,9.11,17.22,80.27,87.90,43.27,86.16,43.77,43.89,42.36,102.53,68.77
2023-03-24,381.87,305.86,166.05,307.40,237.63,213.52,124.87,125.38,67.44,116.63,131.24,132.38,189.73,143.26,140.29,71.57,121.59,29.68,69.22,67.63,35.55,92.93,36.37,30.17,32.24,55.00,125.60,124.92,33.21,111.80,66.28,62.48,35.91,19.17,62.88,53.06,25.34,27.56,33.12,11.20,39.50,36.11,52.29,45.08,38.20,55.57,37.43,11.20,21.23,51.67,30.67,31.29,44.71,43.75,96.76,74.41,90.52,95.44,21.48,84.77,100.73,43.48,96.74,62.31,19.70,43.39,73.71,61.89,108.49,66.98,90.33,45.37,20.10,12.15,183.65,37.46,21.22,90.51,19.24,60.96,29.32,16.34,24.84,17.70,58.86,70.54,34.76,15.77,22.28,27.54,29.43,40.07,24.38,94.91,58.20,40.76,24.11,72.55,26.43,37.42,4.72,,7.24,8.62,17.04,80.29,87.94,43.28,86.26,43.76,43.89,42.35,103.12,70.54
2023-03-27,382.59,303.76,167.90,309.30,236.53,215.97,125.96,126.73,67.64,116.59,132.51,133.26,190.22,144.90,138.64,71.02,122.09,30.09,69.36,67.99,36.31,93.71,36.64,30.21,32.13,54.69,124.13,125.08,33.94,114.94,66.07,63.07,35.72,19.47,62.43,53.68,25.67,27.93,33.50,11.44,39.84,35.94,52.52,44.43,38.30,55.38,37.18,11.44,21.57,52.12,31.02,30.96,43.79,43.53,96.76,74.09,89.40,93.20,21.27,82.16,99.94,43.36,95.58,62.15,19.68,43.09,73.40,62.07,107.60,66.29,89.36,44.22,20.48,12.38,181.95,37.12,21.22,90.34,19.74,64.15,28.28,16.53,24.98,17.87,59.02,70.46,34.87,16.03,22.85,27.76,29.36,40.52,24.30,95.25,58.25,41.01,24.23,72.49,26.71,37.45,4.57,,6.68,8.13,16.68,80.28,87.92,43.25,86.15,43.72,43.89,42.33,102.86,70.46
2023-03-28,381.73,302.15,167.65,308.82,235.55,215.59,126.05,126.73,67.70,116.27,132.99,133.53,189.95,145.47,137.60,70.68,121.36,30.08,69.28,68.11,36.87,94.19,36.82,30.29,32.02,54.24,123.27,125.11,33.92,116.44,66.35,63.10,36.23,19.79,63.25,53.64,25.70,27.92,33.49,11.45,39.90,36.37,52.62,45.88,38.05,55.88,37.05,11.45,22.07,52.85,31.21,29.96,44.55,44.07,96.77,74.01,89.35,93.37,21.26,82.36,100.26,43.37,95.42,62.12,19.68,43.06,73.14,62.04,107.40,66.17,89.22,44.24,20.57,12.44,183.44,37.43,21.43,89.36,19.83,64.55,27.32,16.89,24.87,17.95,59.69,70.29,34.78,16.01,22.84,27.79,29.50,40.15,24.21,95.71,58.03,40.72,24.11,72.14,26.89,36.88,4.65,,7.34,8.16,16.72,80.30,87.95,43.23,86.14,43.70,43.84,42.36,102.43,70.29
2023-03-29,387.28,307.66,169.56,311.94,239.62,218.10,127.55,127.98,68.35,117.84,134.09,135.53,192.68,147.08,142.02,72.17,121.69,30.52,70.59,68.49,37.38,95.56,37.33,30.73,32.79,54.96,127.11,126.87,34.42,117.77,66.78,63.86,36.33,20.12,63.43,54.50,26.06,28.24,34.08,11.50,40.35,36.49,52.82,45.88,38.31,55.85,37.16,11.50,22.34,53.71,31.59,30.74,44.89,44.20,96.78,73.98,89.19,93.18,21.23,82.13,100.45,43.41,95.86,62.90,19.88,43.05,73.49,62.51,107.30,66.24,89.33,44.07,20.44,12.37,182.53,37.24,21.44,89.59,19.71,64.15,27.60,17.14,24.92,17.84,61.30,71.85,34.99,16.24,22.98,27.99,29.73,40.93,24.27,95.63,59.06,41.04,24.58,73.77,27.26,38.27,4.81,,7.36,8.78,17.52,80.30,87.96,43.26,86.13,43.72,43.84,42.37,102.64,71.85
2023-03-30,389.54,310.57,169.33,313.28,241.54,218.17,128.02,127.60,68.66,118.54,134.35,136.20,193.72,147.30,144.36,73.00,122.35,30.45,71.21,68.68,37.55,95.76,37.58,30.87,33.21,55.22,128.93,126.27,33.90,117.67,66.67,64.61,36.69,20.43,64.02,55.33,26.52,28.61,34.56,11.50,40.85,36.85,53.07,46.55,38.49,56.49,37.28,11.50,22.89,53.95,31.86,30.48,45.62,44.67,96.80,73.99,89.33,93.61,21.27,82.66,100.55,43.43,95.99,63.27,19.99,43.00,74.00,62.82,107.36,66.33,89.43,44.15,20.59,12.45,184.18,37.57,21.94,91.20,19.87,65.32,26.72,17.46,25.12,18.01,61.46,72.79,35.45,16.37,22.99,28.17,29.92,41.34,24.16,96.25,59.46,41.36,24.78,75.31,27.31,38.16,4.74,,7.23,8.81,17.54,80.32,87.97,43.27,86.14,43.73,43.84,42.40,102.14,72.79
2023-03-31,395.03,315.73,172.44,317.23,245.90,222.36,129.41,129.89,69.42,120.31,135.42,138.21,196.64,149.75,145.26,74.05,123.66,30.79,73.11,69.24,37.81,97.02,38.20,31.09,33.94,56.28,129.83,128.19,34.28,119.15,68.53,64.93,36.64,20.32,63.90,55.47,26.60,28.58,34.68,11.53,41.04,36.74,53.72,46.10,39.00,56.99,37.29,11.53,22.65,53.93,32.14,29.94,45.21,44.60,96.81,74.08,89.82,95.01,21.37,84.65,101.05,43.57,96.86,63.96,20.18,43.12,74.48,63.48,107.82,66.67,89.87,44.60,20.78,12.57,183.22,37.37,22.12,91.94,20.12,66.44,27.76,17.45,24.94,18.12,61.92,74.34,35.43,16.75,22.80,27.83,29.94,41.72,24.25,95.71,60.94,42.26,25.24,77.18,27.74,40.01,4.82,,7.60,9.26,17.96,80.30,87.98,43.28,86.20,43.75,43.86,42.40,102.51,74.34
2023-04-03,396.54,314.97,172.52,320.36,245.67,223.03,130.46,129.72,69.70,120.85,138.14,138.33,197.16,149.84,144.00,73.93,125.04,30.85,72.44,69.60,39.52,97.20,38.44,30.88,33.62,56.51,129.09,128.79,33.99,125.02,68.75,65.45,36.72,20.24,64.12,55.87,26.66,29.00,35.09,11.80,41.38,36.89,53.97,46.09,39.13,56.65,37.51,11.80,22.57,53.70,32.72,30.10,45.78,44.73,96.80,74.17,90.24,95.46,21.44,85.15,101.23,43.61,97.45,63.91,20.14,43.19,74.76,63.39,108.14,66.96,90.26,45.07,21.12,12.78,184.54,37.65,22.06,91.78,20.66,70.27,26.84,17.50,24.77,18.13,61.68,73.75,35.82,16.62,22.67,27.61,29.90,41.88,24.13,96.24,60.50,42.02,25.20,75.91,27.69,39.25,4.74,,7.64,9.18,17.99,80.32,87.99,43.31,86.25,43.78,43.88,42.44,102.09,73.75
2023-04-04,394.34,313.90,169.49,318.49,244.94,219.15,129.34,127.22,69.52,119.75,136.93,136.94,195.84,146.96,141.32,73.52,125.06,30.56,72.32,69.46,38.80,95.02,37.88,31.04,33.63,56.69,127.10,127.89,33.32,122.15,67.52,65.46,36.72,20.16,64.04,55.87,26.78,28.96,35.10,11.76,41.37,36.93,53.95,45.94,39.24,56.37,37.45,11.76,22.60,53.89,32.65,31.04,45.43,44.75,96.83,74.34,90.82,95.93,21.53,85.58,101.53,43.69,97.57,63.72,20.11,43.21,74.86,63.08,108.71,67.23,90.59,45.58,21.10,12.77,187.98,38.35,22.97,94.75,20.63,70.27,26.44,17.12,24.29,18.05,60.25,73.65,35.99,16.62,22.55,27.69,29.78,41.47,24.04,96.69,60.50,42.00,24.82,75.39,26.65,39.04,4.76,,7.83,9.03,17.93,80.33,88.01,43.33,86.30,43.80,43.92,42.47,101.59,73.65
2023-04-05,393.31,310.81,167.83,319.32,242.32,216.49,130.08,126.44,69.94,119.63,138.57,136.65,195.13,146.16,138.87,72.69,127.22,30.52,70.84,69.79,39.39,93.78,37.80,31.84,33.46,56.50,124.88,128.54,33.11,123.32,67.08,65.01,36.43,20.01,63.55,55.56,26.51,29.03,34.90,11.73,41.05,36.60,53.14,45.40,39.33,56.43,36.98,11.73,22.50,52.61,32.45,30.29,44.68,44.39,96.89,74.44,91.20,96.94,21.60,86.62,101.77,43.71,97.89,63.36,20.01,43.29,74.71,62.81,108.92,67.41,90.90,46.05,21.18,12.82,187.83,38.32,22.94,92.70,20.66,70.24,27.16,16.68,24.41,18.13,59.78,73.26,35.70,16.72,22.41,27.63,29.65,40.97,24.11,96.22,59.73,41.36,24.34,73.26,26.20,37.66,4.76,,8.09,8.66,17.46,80.37,88.05,43.36,86.41,43.85,43.97,42.45,101.85,73.26
2023-04-06,394.84,312.90,168.08,319.40,243.84,216.64,130.20,126.72,70.18,119.91,138.37,136.75,195.78,146.13,138.15,73.10,127.54,30.63,70.86,69.84,38.79,93.75,37.71,32.06,33.69,57.21,124.50,130.06,33.48,121.59,66.21,65.32,36.58,19.96,63.82,56.04,26.71,29.29,35.04,11.64,41.19,36.82,52.92,45.95,39.59,55.82,36.93,11.64,22.41,53.12,32.44,30.45,45.22,44.58,96.89,74.41,91.23,97.19,21.60,87.04,102.00,43.74,97.80,63.64,20.08,43.26,74.63,62.86,108.91,67.39,90.82,46.02,21.11,12.77,186.49,38.05,22.89,93.37,20.62,70.26,25.64,16.70,24.58,18.31,59.43,73.76,35.85,16.69,22.40,27.92,29.69,41.39,24.13,96.42,59.94,41.52,24.25,73.25,26.15,38.25,4.72,,8.21,8.76,17.56,80.38,88.07,43.36,86.39,43.86,43.97,42.45,101.82,73.76
2023-04-10,395.25,312.72,169.88,320.41,243.59,219.22,130.61,127.83,70.11,120.33,138.97,137.58,196.22,147.72,140.59,73.06,127.45,30.70,71.17,69.84,39.10,94.61,37.89,32.00,33.86,57.08,126.39,129.38,33.72,124.20,66.87,65.27,36.62,20.17,63.93,56.04,26.72,29.30,35.04,11.65,41.22,36.74,52.81,45.77,39.57,57.03,36.97,11.65,22.62,53.53,32.51,31.66,44.47,44.67,96.88,74.15,90.33,95.62,21.45,85.12,101.27,43.60,97.35,63.58,20.08,43.10,74.24,63.07,108.17,66.94,90.19,45.09,21.11,12.80,185.11,37.77,22.88,92.69,20.60,69.76,27.40,16.76,24.39,18.36,60.41,74.10,35.72,16.45,22.65,27.84,29.69,41.55,24.26,95.89,59.87,41.52,24.44,74.75,26.51,38.21,4.94,,8.59,9.60,18.13,80.39,88.08,43.34,86.41,43.83,43.93,42.49,102.58,74.10
2023-04-11,395.35,310.72,171.22,321.31,242.61,221.11,131.19,128.72,70.28,120.56,139.45,138.48,196.42,149.06,139.85,72.37,127.88,30.97,71.28,70.05,39.47,95.17,38.18,32.03,34.02,56.94,125.72,129.73,33.96,125.92,68.55,65.49,36.84,20.98,64.15,56.26,26.78,29.37,35.21,11.64,41.41,37.01,52.98,45.80,39.71,57.73,37.19,11.64,23.82,53.88,32.81,31.73,44.27,44.98,96.89,74.14,90.30,95.82,21.45,85.49,101.44,43.62,97.32,63.72,20.12,43.05,74.32,63.30,108.13,66.97,90.25,45.00,21.23,12.87,186.28,37.99,23.04,92.64,20.81,71.07,28.24,17.05,24.68,18.48,60.92,74.41,36.05,16.59,22.67,28.01,29.88,41.92,24.18,96.32,59.55,41.53,24.48,75.28,26.73,38.45,5.09,,8.68,10.55,18.82,80.40,88.08,43.35,86.41,43.85,43.93,42.50,102.20,74.41
2023-04-12,393.74,307.97,169.96,321.03,241.12,219.60,130.97,127.80,70.31,119.95,139.69,137.81,195.59,147.97,137.30,71.96,127.92,30.90,70.18,69.73,39.50,95.49,38.21,32.00,33.92,56.35,123.48,129.58,33.65,124.89,68.40,65.91,36.58,21.21,63.42,56.70,26.93,29.63,35.65,11.63,41.64,36.73,53.15,44.59,39.84,57.86,37.03,11.63,24.31,54.00,32.94,31.80,43.13,44.70,96.90,74.23,90.56,95.72,21.48,85.10,101.48,43.58,97.12,63.70,20.10,43.06,74.53,63.18,108.46,67.04,90.36,45.23,21.39,12.95,187.19,38.19,23.43,94.11,21.01,72.43,26.60,17.07,24.91,18.42,59.75,74.06,36.10,16.56,22.78,28.13,29.80,42.05,24.05,96.97,59.44,41.61,24.39,74.20,26.83,37.34,5.03,,8.42,10.24,18.51,80.42,88.10,43.36,86.44,43.86,43.94,42.53,101.50,74.06
2023-04-13,398.97,314.00,172.22,324.62,245.99,222.70,131.77,129.27,70.75,121.35,140.71,138.87,198.14,149.02,138.43,73.30,129.58,31.18,71.73,70.12,39.74,95.85,38.60,32.00,33.81,57.52,124.48,132.58,34.12,125.64,68.37,66.75,37.08,21.33,64.43,57.47,27.26,29.93,36.20,11.59,42.25,37.18,53.90,45.52,39.98,59.59,37.19,11.59,24.25,54.75,33.37,31.74,43.65,45.33,96.96,74.27,90.26,94.97,21.45,84.02,101.23,43.55,97.29,64.14,20.22,43.05,74.61,63.58,108.35,67.00,90.32,44.96,21.39,12.95,189.72,38.70,23.74,97.06,20.93,71.80,25.64,17.58,25.25,18.51,60.73,73.83,36.60,16.62,22.85,28.24,29.93,42.62,23.93,97.52,60.55,41.90,24.80,76.54,26.91,38.84,5.14,,9.29,11.52,19.44,80.46,88.15,43.40,86.47,43.87,43.97,42.53,101.01,73.83
2023-04-14,398.00,313.41,170.61,323.16,245.35,221.12,131.57,127.91,70.29,121.21,139.93,138.24,197.59,148.07,138.21,72.89,128.54,31.49,71.82,69.68,39.81,95.73,38.32,31.64,33.23,57.50,124.35,131.43,33.74,125.53,68.61,66.48,36.89,21.35,63.89,57.38,27.23,29.74,36.08,11.44,42.04,36.98,53.49,45.13,39.80,58.97,37.12,11.44,24.28,54.22,33.33,31.52,43.04,45.05,96.94,74.10,89.81,94.10,21.34,82.73,100.79,43.52,96.97,64.02,20.19,42.85,74.45,63.40,107.90,66.70,89.88,44.50,21.42,12.96,186.36,38.01,23.31,96.52,20.98,72.09,26.76,17.39,25.14,18.54,61.15,72.69,36.40,16.46,22.98,28.13,29.73,42.67,24.07,97.11,60.25,41.65,24.64,75.88,26.85,38.47,5.12,,9.68,11.69,19.40,80.46,88.16,43.38,86.44,43.86,43.95,42.52,101.55,72.69
2023-04-17,399.42,313.68,172.81,324.19,245.79,223.82,132.25,129.48,70.62,121.37,139.76,139.18,198.38,149.51,138.21,73.16,128.43,31.85,72.33,70.12,39.34,96.49,38.55,31.82,33.99,57.17,124.26,132.57,34.51,123.28,69.31,66.36,37.04,21.33,64.28,57.10,27.08,29.69,35.85,11.47,42.01,37.18,53.65,46.07,39.66,58.49,37.07,11.47,24.16,54.65,33.39,31.21,43.62,45.25,96.95,73.99,89.24,92.98,21.25,81.52,100.33,43.43,96.36,63.85,20.14,42.75,73.98,63.65,107.46,66.34,89.42,43.97,21.33,12.91,185.53,37.86,23.02,96.99,20.84,70.84,28.52,17.26,24.94,18.80,61.77,74.20,36.60,16.80,23.11,28.03,29.82,42.21,24.19,96.50,60.52,41.83,24.73,77.90,27.07,38.65,4.96,,9.55,11.29,19.11,80.48,88.16,43.38,86.47,43.86,43.94,42.56,102.10,74.20
2023-04-18,399.69,313.70,172.07,324.07,246.04,223.58,132.32,128.62,70.48,121.57,139.92,139.19,198.47,149.19,138.81,73.38,127.55,31.95,72.44,70.33,39.50,96.95,38.71,31.65,33.93,56.88,124.81,131.66,34.05,122.86,70.90,66.72,37.00,21.30,64.18,57.49,27.29,29.87,36.14,11.48,42.17,37.10,53.97,45.93,39.58,58.62,36.95,11.48,23.99,54.09,33.47,30.98,43.45,45.17,96.96,73.97,89.39,93.31,21.27,81.95,100.44,43.45,96.67,63.89,20.17,42.80,73.96,63.54,107.53,66.44,89.55,44.17,21.38,12.95,186.25,37.99,23.15,100.11,20.88,70.73,29.40,17.21,25.05,18.89,62.22,74.03,36.52,16.59,23.13,28.08,29.88,42.67,24.11,96.88,60.65,41.73,24.85,77.94,27.16,38.57,5.10,,9.66,11.86,19.30,80.49,88.18,43.39,86.47,43.86,43.93,42.57,101.75,74.03
2023-04-19,399.62,313.55,172.29,323.30,246.23,223.19,132.17,129.21,70.31,121.27,139.21,139.22,198.57,149.71,137.29,73.17,127.95,32.02,72.38,70.29,39.36,96.87,38.60,31.89,34.13,56.45,123.63,132.22,35.09,121.48,71.10,66.51,36.63,20.69,63.59,57.37,27.28,29.83,36.14,11.32,42.01,36.72,53.54,45.42,39.45,58.05,36.48,11.32,22.97,54.03,33.30,31.13,42.87,44.71,96.97,73.91,89.20,93.22,21.23,81.92,100.33,43.42,96.20,63.63,20.11,42.75,73.60,63.37,107.37,66.35,89.42,43.90,21.08,12.77,185.36,37.80,23.23,100.99,20.56,69.30,27.96,17.03,24.89,18.72,61.75,74.47,36.18,16.82,23.10,28.41,29.71,42.79,24.16,96.78,60.52,41.14,24.87,77.33,27.06,38.54,4.92,,8.72,11.04,18.74,80.50,88.20,43.40,86.47,43.86,43.93,42.58,101.97,74.47
2023-04-20,397.44,311.16,171.40,322.31,244.68,222.39,131.42,128.29,70.23,121.26,138.81,138.46,197.34,148.93,137.16,72.69,127.42,31.93,71.26,70.45,39.02,96.70,38.56,31.89,33.72,55.87,123.77,130.95,34.51,119.55,72.32,66.51,36.57,20.80,63.43,57.28,27.09,29.88,36.10,11.34,42.02,36.68,53.71,45.07,39.50,57.86,36.49,11.34,23.15,54.34,33.15,30.94,42.68,44.63,97.03,74.09,89.71,94.02,21.34,82.98,100.66,43.49,96.56,63.58,20.11,42.90,73.52,63.22,107.84,66.64,89.82,44.33,20.90,12.65,186.09,37.98,23.17,100.99,20.21,67.60,28.08,16.91,24.61,18.69,59.82,73.73,36.26,16.72,23.06,28.59,29.94,42.58,24.16,96.81,60.07,40.89,24.75,77.18,27.12,37.08,4.72,,8.40,10.09,18.20,80.56,88.24,43.43,86.50,43.88,43.96,42.58,101.84,73.73
2023-04-21,397.75,311.48,171.63,322.64,245.00,223.26,131.46,128.13,70.43,121.07,138.70,138.50,197.51,148.64,136.16,72.46,128.28,31.81,72.05,70.96,38.79,96.48,38.21,31.98,33.76,56.01,122.50,132.46,34.09,118.52,72.07,66.85,36.23,20.52,62.82,57.71,27.35,29.94,36.43,11.27,42.16,36.33,54.01,44.35,39.52,57.31,36.16,11.27,22.91,54.31,33.12,30.77,41.52,44.21,97.03,74.04,89.50,93.49,21.29,82.31,100.70,43.52,96.62,63.77,20.14,42.81,73.53,63.16,107.67,66.52,89.67,44.15,20.85,12.62,184.25,37.59,22.98,103.91,20.21,68.21,28.00,16.79,24.43,18.57,58.01,73.74,36.31,16.76,23.06,28.60,30.01,42.58,24.13,97.03,60.17,41.12,24.95,77.27,26.98,37.32,4.59,,8.03,9.96,17.91,80.55,88.25,43.44,86.53,43.89,43.96,42.60,101.82,73.74
2023-04-24,398.16,310.83,171.51,323.25,244.69,223.04,131.86,127.93,70.55,121.26,139.61,138.76,197.59,148.51,135.55,72.14,129.00,31.74,72.04,71.25,39.38,96.71,38.47,32.14,33.67,55.95,121.84,132.05,33.94,120.69,72.75,67.02,36.14,20.70,62.50,57.95,27.44,30.00,36.65,11.23,42.24,36.28,53.99,43.78,39.83,56.93,36.23,11.23,23.17,54.69,33.13,30.90,40.75,44.14,97.04,74.13,89.93,94.39,21.37,83.42,101.09,43.61,97.05,63.95,20.19,42.77,73.73,63.28,108.00,66.79,90.02,44.55,21.02,12.70,184.81,37.71,23.08,100.89,20.38,69.25,28.76,16.77,24.35,18.67,58.88,73.47,36.28,16.72,23.10,28.73,29.99,42.79,24.06,97.55,59.75,40.75,24.86,77.23,27.11,36.81,4.60,,7.95,9.76,17.80,80.56,88.26,43.45,86.55,43.91,44.00,42.63,101.35,73.47
2023-04-25,391.84,304.97,167.28,319.99,239.61,217.62,130.40,124.84,69.99,119.18,138.49,136.40,194.29,145.31,130.99,70.60,127.62,31.19,70.61,71.16,38.64,94.92,37.64,32.11,33.36,55.07,117.98,129.52,32.69,116.75,71.94,66.09,35.47,20.46,61.16,56.98,27.09,29.61,36.06,11.05,41.58,35.67,53.61,42.64,39.65,55.32,35.31,11.05,22.84,53.98,32.48,30.02,39.49,43.29,97.07,74.41,90.82,95.78,21.56,85.04,101.68,43.71,97.47,63.85,20.16,43.11,74.18,62.44,108.86,67.22,90.58,45.40,20.72,12.55,185.75,37.89,22.99,100.94,20.01,67.62,28.00,16.84,23.66,18.61,56.64,72.74,35.90,16.30,22.82,28.69,30.30,41.80,24.17,96.88,57.96,39.21,24.37,75.18,26.66,35.61,4.64,,7.72,9.66,17.59,80.55,88.26,43.51,86.62,43.93,44.03,42.64,101.86,72.74
2023-04-26,390.18,306.82,165.66,317.71,240.78,215.64,128.73,123.64,69.12,118.28,136.36,134.97,193.41,144.00,131.69,71.65,125.81,30.89,70.25,70.60,38.13,93.13,37.20,31.35,33.09,54.49,118.81,127.77,32.83,114.71,70.63,66.04,35.67,20.33,61.70,57.02,27.18,29.63,36.00,11.16,41.59,35.91,53.42,43.27,39.90,55.63,35.41,11.16,22.70,53.38,32.38,29.39,39.93,43.60,97.08,74.32,90.47,94.76,21.47,83.50,101.33,43.67,97.05,63.60,20.10,42.97,73.98,62.34,108.59,66.99,90.25,45.06,20.41,12.35,184.74,37.68,22.83,100.68,19.60,65.36,27.04,16.84,23.61,18.64,57.37,72.04,36.11,16.33,22.86,29.08,30.07,41.80,24.09,97.44,58.12,39.19,24.28,71.03,26.22,34.93,4.69,,7.33,10.13,17.78,80.57,88.26,43.51,86.62,43.95,44.05,42.63,101.47,72.04
2023-04-27,397.95,315.16,167.88,322.72,246.55,217.80,130.55,125.53,70.03,121.07,137.71,137.19,197.05,146.68,132.25,73.17,126.47,31.39,72.10,71.39,38.26,94.97,37.70,31.73,33.89,57.66,119.95,128.23,33.42,115.60,72.61,66.87,36.15,20.69,62.49,57.69,27.37,29.89,36.46,11.31,42.12,36.38,54.29,43.86,40.38,56.35,35.91,11.31,23.16,54.18,32.77,29.48,40.32,44.19,97.10,74.18,89.88,93.82,21.35,82.65,100.99,43.57,96.69,63.81,20.14,42.86,73.99,62.39,108.03,66.70,89.92,44.42,20.43,12.37,184.75,37.69,22.89,100.00,19.63,65.81,27.52,17.15,23.83,18.60,58.78,73.67,36.54,16.84,23.03,29.22,30.45,42.58,24.10,97.38,59.07,39.59,24.75,72.32,26.85,35.40,5.01,,8.02,10.50,18.32,80.59,88.28,43.50,86.63,43.94,44.03,42.64,101.50,73.67
2023-04-28,401.34,317.34,169.35,325.42,248.45,219.79,131.71,126.61,70.45,122.36,138.66,138.71,198.76,148.31,134.63,73.96,127.54,31.76,72.29,71.77,38.86,95.89,38.14,31.68,34.28,58.15,121.96,129.53,33.87,118.70,73.89,66.84,36.34,20.93,62.81,57.77,27.49,30.06,36.31,11.50,42.12,36.59,53.86,44.10,40.75,56.48,36.13,11.50,23.38,55.15,33.10,28.42,40.87,44.41,97.10,74.26,90.55,95.33,21.46,84.71,101.11,43.61,97.45,64.09,20.22,43.21,74.68,62.60,108.49,67.07,90.38,45.07,20.62,12.51,184.80,37.71,23.00,99.41,19.91,67.50,28.04,17.51,23.85,18.58,58.68,74.58,36.87,17.00,23.03,29.10,30.25,43.16,24.13,97.35,59.30,39.29,24.66,71.57,26.99,35.62,4.92,,8.08,10.44,18.46,80.59,88.28,43.51,86.67,43.97,44.04,42.66,101.67,74.58
2023-05-01,400.94,316.97,169.44,324.78,248.10,220.63,131.81,126.36,70.67,122.60,138.95,138.58,198.67,148.08,135.85,74.00,128.20,31.68,71.57,71.83,38.42,96.41,38.12,31.74,33.96,58.14,122.89,130.55,33.12,117.87,73.29,66.74,36.22,20.83,62.59,57.78,27.50,29.96,36.32,11.41,42.09,36.48,53.79,43.92,40.75,56.11,35.95,11.41,23.19,55.33,33.04,28.31,40.65,44.27,97.09,74.10,89.48,92.58,21.28,80.87,100.26,43.48,95.87,63.79,20.14,43.01,73.94,62.67,107.80,66.38,89.46,44.03,20.45,12.41,183.97,37.52,22.89,97.61,19.76,66.55,27.04,17.26,24.12,18.38,57.81,74.02,36.62,16.59,23.25,29.10,30.24,43.00,24.26,96.92,59.18,39.11,24.87,70.71,27.16,35.44,4.66,,7.40,9.60,17.78,80.59,88.29,43.51,86.73,43.97,44.01,42.64,102.15,74.02
2023-05-02,396.43,314.21,165.96,321.45,245.96,216.59,129.88,123.44,70.07,120.92,136.59,136.51,196.24,145.30,134.88,73.31,127.65,30.96,71.65,71.63,36.75,95.40,37.76,31.35,33.38,57.06,121.83,128.83,31.40,112.44,73.20,66.07,35.86,20.44,61.99,57.10,27.14,29.58,35.88,11.31,41.64,36.09,53.35,43.12,40.69,56.23,35.83,11.31,22.60,55.02,32.51,27.77,39.51,43.87,97.12,74.34,90.65,94.89,21.49,83.51,101.03,43.64,97.03,63.73,20.14,43.37,74.25,62.15,108.70,67.03,90.33,45.20,19.99,12.11,187.52,38.25,23.35,98.53,19.16,63.05,25.96,16.87,23.71,18.21,57.52,72.77,36.00,16.04,23.08,29.29,30.37,41.92,24.19,97.22,58.34,38.16,24.53,68.41,27.06,34.61,4.82,,8.00,10.17,17.96,80.58,88.31,43.56,86.72,44.02,44.05,42.68,101.96,72.77
